CED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
CED219,23,512,785,346,222,151,38,9,2084,15,90,180,143,120,132,25,3,708,371,1635,1819,995,600,409,145,26,6000,305,1317,1417,983,721,541,194,40,5509,1383,3867,3424,3005,2458,1706,688,146,16673,150,161,108,80,64,38,5,3,605,66,131,197,171,144,122,40,11,880,1594,4160,3725,3260,2671,1857,731,159,18152,19,50,82,41,47,31,14,10,298,654,907,843,669,565,454,318,91,4499,2974,8671,8860,6434,4945,3571,1457,331,37246,56,956,836,362,208,97,31,0,2542,86,545,540,379,222,151,29,3,1958,624,2891,2665,1507,781,524,139,34,9161,488,1800,1961,1458,1047,545,196,40,7540,841,2366,2141,1786,1316,532,95,26,9089,154,198,226,188,143,88,10,3,1008,118,189,258,290,234,147,57,18,1320,1113,2747,2626,2257,1686,766,160,47,11413,10,81,69,59,49,45,25,15,343,648,932,839,694,601,636,453,186,4997,3029,9954,9535,6722,4602,2766,1036,323,37954,78,1468
CED220,165,2912,2342,1628,1264,827,445,88,9667,23,377,463,465,408,255,73,16,2076,1479,6569,4397,3391,2571,1813,871,251,21340,376,1125,1012,877,749,625,425,124,5316,419,1311,855,806,779,513,342,127,5154,57,75,55,33,22,12,13,0,266,42,91,113,136,130,92,59,16,676,515,1480,1022,976,932,619,412,148,6099,33,118,80,57,57,53,49,21,465,374,880,590,492,377,364,366,191,3642,2966,13457,9898,7892,6358,4547,2643,834,48597,204,3544,2653,1605,1037,633,216,47,9938,60,772,692,843,683,493,161,22,3719,2197,7655,4808,3841,2598,1703,806,233,23844,469,1234,972,1221,1200,997,540,204,6839,361,693,437,497,459,260,126,58,2888,64,66,63,61,68,51,21,10,402,44,96,101,196,220,221,132,66,1080,470,861,602,753,751,530,279,130,4372,24,80,78,79,83,104,72,34,551,427,869,551,459,433,537,536,493,4302,3851,15017,10361,8795,6782,4991,2603,1173,53567,372,6454
CED221,46,905,1582,508,208,90,27,3,3365,10,122,223,152,104,43,11,0,675,562,2362,2847,1337,638,326,108,18,8200,478,1827,2289,1244,704,384,123,35,7085,1404,3628,3378,2814,2233,1173,511,120,15264,189,174,131,87,58,16,11,0,678,69,187,223,179,126,76,30,5,898,1663,3990,3731,3081,2421,1263,556,129,16835,35,74,116,73,48,31,19,3,397,700,1072,974,677,546,379,251,84,4678,3491,10347,11760,7068,4669,2522,1094,273,41223,67,1343,1535,474,146,73,11,3,3655,92,491,533,267,159,57,22,3,1624,839,3894,3541,1560,716,380,107,29,11069,696,2407,2508,1588,925,418,137,27,8705,1051,2480,2259,1687,1017,427,100,22,9044,187,216,193,179,132,43,13,3,975,119,236,281,289,247,125,48,11,1360,1358,2926,2739,2157,1398,601,168,36,11381,29,90,109,59,50,40,24,9,410,672,1083,900,658,564,452,320,183,4825,3746,12241,11868,6757,3952,2029,787,282,41666,117,2241
CED222,299,3405,1993,984,528,265,91,23,7576,28,237,320,284,202,139,37,4,1243,1490,5065,3787,2293,1335,766,294,92,15125,716,1791,1594,1197,851,537,234,70,6979,918,1966,1678,1855,1737,1337,808,256,10546,107,117,85,75,65,30,10,0,486,68,168,185,186,184,111,60,15,987,1097,2250,1946,2117,1980,1479,878,271,12026,57,152,145,72,52,50,33,11,576,815,1473,819,644,589,508,451,263,5559,4506,14373,10602,7591,5537,3732,2012,733,49086,230,3098,2156,884,375,163,45,15,6964,69,499,548,493,304,165,36,5,2119,1716,5500,4192,2578,1341,830,262,90,16498,637,1649,1684,1592,1100,615,239,83,7595,615,1037,1068,1151,950,463,165,54,5499,91,99,118,124,113,80,25,3,662,83,157,191,295,286,149,109,47,1316,793,1294,1381,1573,1346,693,295,104,7483,47,116,117,81,80,72,43,22,573,699,1070,795,595,604,642,592,466,5459,4192,13212,10867,7789,5143,3176,1511,790,46688,530,6501
CED223,3,224,274,295,323,313,92,11,1545,5,64,195,228,248,270,85,9,1096,128,979,1087,1005,884,1008,331,69,5497,117,578,823,924,1052,1045,407,80,5037,1292,3159,3121,3262,3489,2544,1128,274,18261,142,113,89,74,64,67,21,3,568,57,91,100,148,163,202,113,21,894,1495,3358,3310,3481,3715,2817,1259,295,19729,13,30,26,48,42,58,45,15,273,751,658,692,750,985,1050,719,301,5910,2515,5893,6405,6730,7246,6554,2940,791,39079,31,481,521,443,408,276,41,6,2214,41,386,477,549,545,404,114,11,2529,316,1887,2181,1734,1491,1194,417,106,9318,313,1063,1435,1626,1636,1191,510,130,7907,933,1899,1871,1850,1791,871,201,56,9473,155,176,176,182,224,136,34,9,1097,86,96,121,241,286,233,107,36,1214,1176,2171,2167,2278,2301,1247,347,98,11787,18,32,37,34,56,89,54,32,344,673,613,681,839,1001,1136,1072,570,6584,2571,6626,7494,7487,7443,5546,2562,950,40680,33,705
CED224,51,765,1316,906,545,324,137,23,4066,9,169,307,328,263,193,55,13,1331,624,2792,3276,2418,1425,867,337,101,11838,311,970,1361,1502,1006,730,318,117,6320,748,2072,2151,2405,2147,1380,834,285,12024,89,82,69,59,59,37,11,3,413,32,78,148,206,185,150,60,23,893,872,2234,2370,2668,2391,1570,905,320,13327,17,51,77,69,54,63,33,18,388,318,557,525,453,443,421,364,193,3276,2206,7539,9228,8340,6131,4165,2151,785,40538,62,1298,1741,984,463,252,70,9,4878,55,398,702,732,481,245,72,16,2701,902,3915,4200,3007,1612,926,342,93,14998,398,1203,1822,1981,1325,842,349,121,8043,531,922,1081,1288,1047,561,169,85,5682,96,93,132,152,129,97,24,3,735,55,115,226,295,321,237,97,58,1408,686,1130,1439,1738,1498,896,292,141,7822,25,56,70,80,79,86,62,42,497,277,531,558,487,432,590,620,472,3965,2403,8525,10531,9009,5894,3836,1813,901,42907,107,2069
CED225,52,1160,1744,1255,891,691,311,45,6150,16,227,377,463,380,319,101,12,1895,769,2859,3402,2655,1910,1405,484,144,13624,287,848,1149,1285,1020,899,465,91,6051,822,1949,1866,2169,2018,1426,915,274,11436,104,71,57,57,43,28,11,0,378,47,74,112,167,168,163,86,33,856,978,2099,2034,2395,2232,1619,1014,308,12669,24,48,64,60,50,59,34,16,355,366,434,464,424,381,380,323,181,2958,2498,7660,9237,8536,6866,5374,2732,799,43701,99,1642,2049,1289,812,494,165,29,6574,42,549,840,945,731,490,129,21,3742,1068,3845,4447,3294,2100,1408,522,130,16813,338,1005,1276,1608,1370,1012,387,146,7145,520,809,892,1043,999,491,178,63,4989,92,79,97,104,96,92,22,7,590,58,87,138,260,345,283,129,51,1344,672,976,1120,1407,1442,864,330,115,6926,21,49,64,53,70,90,62,23,432,269,401,441,419,457,552,510,321,3371,2504,8462,10249,9014,6978,4908,2108,778,45000,153,2797
CED226,123,1903,2252,2313,1928,1284,667,165,10643,18,278,399,582,518,381,135,25,2345,1554,4417,3768,4024,3346,2266,1077,377,20836,426,758,701,887,862,830,499,189,5151,439,941,648,752,808,523,406,172,4681,70,62,32,33,37,25,15,4,281,43,60,76,120,140,115,69,33,652,554,1061,760,900,987,663,488,209,5615,26,62,64,64,68,77,56,23,444,353,484,392,410,383,330,300,190,2836,3049,8968,8336,9184,8095,5828,3224,1180,47870,196,2483,2638,2244,1423,834,322,86,10222,51,481,700,998,951,632,230,62,4098,1911,4893,4690,4849,3399,2228,1067,421,23459,416,770,869,1481,1404,1218,667,328,7147,371,465,334,450,505,296,154,70,2647,63,48,51,57,75,58,28,14,391,33,58,105,196,228,248,141,89,1103,469,571,487,709,808,601,328,164,4141,33,63,72,86,80,102,78,52,566,359,424,436,441,391,479,513,458,3505,3447,9694,9892,10798,8454,6088,3202,1570,53142,323,4386
CED227,32,803,1321,610,304,176,64,7,3324,13,117,240,184,137,105,42,10,842,428,1996,2611,1426,703,500,179,39,7883,328,1512,1957,1201,744,465,233,51,6494,1259,3889,3280,2996,2287,1288,704,158,15855,163,119,107,45,39,28,3,0,502,60,135,162,153,129,99,46,5,804,1477,4146,3549,3192,2451,1421,761,164,17162,27,83,115,63,37,26,21,4,370,601,769,725,596,440,395,330,144,3999,2904,9432,10515,7277,4813,3082,1625,423,40077,50,1271,1471,508,240,119,29,4,3684,74,513,577,445,233,143,50,6,2042,760,3519,3478,1856,890,575,209,51,11350,557,2115,2283,1718,1077,590,230,43,8610,814,2423,2017,1682,1118,513,139,32,8725,195,178,182,147,126,66,19,6,922,106,190,238,303,218,142,69,29,1289,1115,2782,2436,2128,1462,722,216,63,10936,20,91,108,52,44,52,24,7,390,567,827,722,624,560,537,532,304,4681,3149,11115,11082,7326,4507,2742,1287,477,41689,85,2073
CED228,146,2280,3595,912,319,179,58,3,7492,27,195,416,204,148,84,21,0,1092,800,3492,4688,1642,803,500,136,10,12073,566,2109,2202,1067,788,443,155,19,7349,1425,3018,2633,2405,1998,1185,473,96,13225,171,160,109,83,65,29,7,0,631,80,174,216,169,143,109,23,6,920,1678,3349,2967,2651,2207,1320,503,103,14778,45,128,176,77,45,52,19,0,538,960,1534,1303,707,536,421,244,122,5822,4220,13090,15341,7263,4841,3003,1134,265,49145,113,2916,2862,583,264,109,20,3,6876,82,589,709,358,208,101,19,5,2085,1015,5394,4818,1733,851,476,92,23,14405,584,2215,2398,1514,983,416,115,23,8244,898,2132,1946,1503,993,348,78,16,7912,146,178,178,132,123,61,12,0,832,113,194,321,268,227,119,42,12,1291,1158,2500,2443,1904,1342,527,128,27,10040,39,183,190,70,69,46,30,5,630,805,1498,1213,717,535,507,359,237,5863,3803,15289,14639,6876,4254,2186,766,315,48130,264,5197
CED229,206,3502,2730,1687,1234,856,405,59,10685,35,495,449,471,355,278,59,14,2150,1351,7523,5109,3287,2423,1732,656,158,22235,464,1594,1428,1041,869,688,293,87,6469,446,1989,1283,1025,933,584,318,108,6697,66,98,70,42,37,15,12,0,351,47,136,133,152,139,110,68,13,798,563,2231,1489,1220,1114,711,395,125,7848,46,161,117,75,62,54,39,15,567,495,1481,1078,835,667,565,412,246,5772,3172,16975,12403,8607,6724,4882,2258,694,55723,249,4257,3098,1793,1222,762,242,35,11651,63,859,831,818,714,481,142,16,3911,1889,9182,5572,3648,2324,1564,593,178,24951,610,1796,1465,1360,1150,914,397,110,7812,475,1082,701,606,519,255,104,44,3788,86,100,70,86,53,47,13,5,462,49,145,175,224,226,185,94,37,1144,617,1326,949,916,790,487,212,90,5383,32,163,90,69,61,87,46,18,577,537,1438,1018,687,618,603,554,487,5943,3999,19020,13021,9292,6884,4888,2185,938,60228,460,7756
CED230,21,231,215,158,155,138,45,9,981,3,73,98,141,138,144,30,0,632,155,982,833,704,586,479,191,27,3957,146,564,703,810,771,672,239,49,3953,1246,3295,2834,2951,3363,2313,975,219,17210,147,172,107,78,88,49,28,3,668,52,98,116,141,173,159,58,17,810,1443,3563,3068,3168,3625,2518,1062,243,18687,16,37,32,32,33,54,43,9,257,918,936,925,1033,1242,1313,962,459,7785,2701,6395,5874,6038,6553,5321,2562,809,36251,41,435,311,242,182,103,23,6,1346,42,330,335,374,354,222,67,4,1733,398,2068,1712,1344,1070,842,310,97,7843,292,1074,1163,1360,1408,986,399,105,6788,916,2061,1820,1834,1741,880,194,47,9493,189,223,209,189,196,125,38,8,1174,84,119,186,236,222,174,58,16,1087,1193,2401,2214,2265,2161,1177,282,66,11756,15,52,41,45,49,58,41,26,323,810,861,867,969,1168,1396,1211,808,8086,2777,7219,6649,6601,6398,4796,2337,1107,37877,66,666
CED231,86,1607,1484,943,648,423,109,17,5331,17,249,373,358,330,209,56,10,1594,1015,3803,3442,2463,1524,976,269,64,13553,369,1078,1147,1083,866,575,272,66,5461,644,2023,1763,1869,1603,1158,790,255,10100,64,95,54,60,57,34,10,0,378,43,102,128,155,139,115,64,15,772,754,2218,1943,2088,1800,1304,867,269,11248,8,62,60,59,43,32,32,5,301,390,706,573,525,446,384,361,187,3564,2643,9726,9025,7509,5661,3908,1958,625,41052,112,2085,1872,970,617,311,48,4,6025,58,625,757,711,510,316,72,9,3063,1373,4718,4165,2938,1691,901,250,63,16096,400,1192,1316,1495,1081,686,255,80,6500,397,974,878,991,750,389,129,52,4554,84,117,108,97,103,58,23,4,595,70,132,183,307,255,182,85,37,1246,554,1219,1174,1394,1100,624,236,92,6400,20,55,73,52,52,63,40,7,369,374,683,586,509,478,571,559,312,4073,2887,10587,9931,8064,5543,3472,1459,571,42517,196,3697
CED232,34,568,995,604,409,295,121,18,3044,8,102,262,266,241,162,42,4,1090,351,1624,2189,1467,966,681,281,45,7609,285,1087,1450,1204,883,683,268,37,5900,1266,3361,3540,3291,2695,1629,721,130,16631,153,95,75,56,53,29,10,3,470,52,134,174,167,126,122,49,12,836,1469,3589,3787,3513,2877,1788,775,140,17939,8,44,73,58,38,34,21,11,296,545,523,558,579,528,444,322,106,3601,2702,7532,9311,7689,5950,4098,1830,366,39476,43,1001,1167,660,380,225,51,4,3531,49,476,719,631,447,255,46,9,2641,647,2985,3429,2183,1187,828,246,50,11552,448,1579,2049,1754,1220,758,250,53,8106,779,1829,1762,1596,1116,463,112,22,7673,128,154,169,160,125,70,21,3,823,88,138,222,309,250,192,76,27,1289,992,2117,2149,2062,1491,719,204,54,9791,15,48,75,63,73,70,45,15,399,493,605,652,602,582,570,396,190,4102,2688,8821,10231,7949,5387,3424,1240,375,40112,77,1574
CED233,518,7224,3387,1586,1170,802,394,59,15139,76,875,619,427,372,240,59,4,2674,4015,13675,5956,2625,1810,1178,490,120,29859,1072,2379,1473,824,580,437,167,36,6971,779,2131,1167,781,680,342,173,64,6114,134,145,77,54,32,14,10,0,468,68,173,136,102,106,56,37,9,691,980,2452,1379,941,819,413,221,71,7271,92,238,109,56,35,33,26,7,596,1317,2616,1380,792,666,430,258,109,7567,8073,29467,14305,7254,5450,3527,1613,400,70090,779,8506,3677,1728,1232,779,256,43,16991,155,1347,829,653,531,400,120,13,4057,5469,14671,5450,2607,1659,1126,487,118,31580,1198,2383,1409,913,741,541,242,75,7508,753,1318,676,507,385,165,62,20,3877,121,129,68,67,64,38,10,0,506,102,213,137,158,149,96,44,21,927,977,1663,881,736,601,303,119,44,5310,143,214,106,59,44,49,26,14,658,1426,2477,1140,684,576,464,301,177,7247,10148,31263,13485,7379,5388,3650,1555,482,73345,1295,15734
CED234,110,1825,2232,1435,1098,712,326,55,7788,12,199,352,394,380,272,118,18,1759,1179,3507,3985,3228,2403,1663,805,249,17018,459,988,1113,1266,1097,869,612,178,6577,756,1179,1145,1762,1657,999,994,364,8856,84,51,60,62,53,23,22,6,364,60,67,104,164,154,143,89,35,818,903,1293,1306,1989,1864,1173,1110,409,10042,32,66,84,81,86,78,60,22,495,377,519,505,508,400,400,408,312,3429,3076,8395,9584,8902,7328,5157,3431,1247,47108,160,2298,2432,1310,752,388,113,28,7485,50,393,644,731,598,400,145,28,2988,1470,4207,4896,3920,2465,1470,649,157,19230,386,989,1431,1769,1611,1126,619,178,8106,441,578,633,986,885,439,226,79,4271,72,57,80,108,111,74,47,5,552,71,68,139,298,353,301,177,64,1475,582,702,859,1388,1351,816,455,152,6302,31,61,71,94,108,78,79,28,551,323,524,528,497,501,566,720,571,4224,2995,9183,10855,9708,7379,4844,2787,1143,48889,272,4125
CED235,5,182,226,247,311,302,123,16,1416,10,75,135,157,195,265,64,7,904,152,859,927,775,851,939,339,52,4907,106,506,746,714,818,949,404,91,4329,1054,3046,2812,3043,3310,2661,1261,330,17530,125,105,86,56,54,46,20,4,501,41,78,95,111,166,220,88,27,834,1217,3232,2990,3214,3533,2934,1376,363,18857,12,26,35,36,26,61,49,13,250,563,559,647,708,826,924,690,285,5208,2065,5431,5707,5846,6570,6379,3038,831,35865,20,369,409,407,397,251,82,6,1949,45,301,388,401,434,369,105,12,2053,338,1780,1691,1380,1331,1156,458,92,8239,238,1060,1277,1341,1435,1163,444,116,7075,737,1957,1711,1649,1607,820,209,44,8723,137,163,179,171,205,163,33,10,1062,72,117,152,213,251,232,117,32,1186,949,2242,2039,2036,2064,1216,355,84,10974,15,41,35,41,71,97,73,21,395,553,608,654,702,961,1181,928,456,6033,2160,6397,6493,6310,6690,5436,2440,796,36719,26,541
CED236,20,283,278,217,154,119,47,8,1127,4,81,117,131,166,126,50,8,671,188,1019,878,699,617,539,167,42,4141,139,578,731,748,789,667,309,54,4014,1341,3108,2755,3106,3089,2266,1029,246,16941,151,130,101,87,68,45,20,5,592,50,91,116,135,126,153,65,10,745,1544,3322,2971,3324,3284,2457,1109,261,18282,18,34,44,22,47,36,25,11,235,865,883,785,944,1001,1004,866,385,6737,2775,6204,5802,6090,6058,4952,2573,763,35205,49,492,366,288,209,118,32,6,1556,42,348,408,398,313,198,54,9,1761,389,2033,1769,1342,1007,766,278,61,7650,364,1199,1300,1387,1320,883,355,88,6897,956,1830,1733,1756,1563,776,176,26,8821,189,187,183,172,151,117,27,4,1024,77,134,148,239,251,153,75,19,1091,1223,2140,2065,2164,1967,1046,276,58,10938,12,45,54,38,47,63,40,9,311,718,812,794,820,1059,1140,1112,793,7251,2801,7071,6743,6434,5921,4205,2153,1027,36363,69,778
CED237,133,1475,1592,582,298,144,47,3,4273,21,181,254,169,121,70,13,0,831,743,2790,2716,1289,817,461,138,25,8975,476,1477,1762,1112,720,390,139,28,6106,1131,2717,2343,2197,1844,1185,549,123,12105,113,128,100,76,61,32,6,0,513,72,126,182,194,152,91,29,10,860,1316,2975,2627,2473,2052,1314,583,133,13477,41,107,118,47,55,35,18,0,431,688,926,800,597,499,414,370,195,4489,3421,9938,9871,6275,4562,2832,1308,376,38583,167,1790,1541,429,172,77,14,3,4198,60,513,523,336,183,63,23,0,1706,1109,3873,3431,1573,822,482,97,21,11402,535,1762,2075,1526,943,414,121,20,7400,689,1548,1519,1386,991,369,64,25,6596,121,117,144,124,133,57,15,0,721,96,179,253,314,304,156,37,7,1346,907,1848,1921,1827,1421,582,121,37,8659,36,81,93,76,62,46,16,3,424,545,799,755,554,566,564,502,395,4671,3361,10675,10335,6320,4170,2227,902,473,38463,306,3270
CED238,15,264,247,267,293,277,109,22,1500,7,63,138,164,213,218,50,3,860,158,1071,1022,910,854,928,321,55,5317,94,540,706,806,858,904,340,73,4316,1230,3008,2752,3075,3201,2153,852,227,16507,144,126,100,70,68,56,16,7,575,37,78,87,111,168,160,86,22,744,1410,3208,2940,3253,3432,2369,953,251,17824,14,33,31,30,36,46,34,10,237,679,711,742,832,910,1028,733,344,5980,2381,5889,5833,6263,6596,5775,2538,750,36026,25,436,483,402,397,299,66,9,2114,44,318,417,434,434,335,88,10,2086,343,1979,2006,1710,1453,1188,421,95,9199,249,1031,1166,1369,1531,1171,476,121,7116,915,1791,1713,1766,1697,787,195,39,8907,182,172,169,160,191,112,30,8,1020,72,112,134,232,224,205,67,22,1069,1162,2078,2018,2165,2104,1103,297,70,10996,5,28,24,32,49,71,51,27,283,615,587,665,749,993,1168,1019,679,6472,2447,6458,6777,6852,6967,5337,2411,1018,38267,42,700
CED239,128,2770,2277,1117,590,306,87,14,7293,18,402,532,391,285,135,26,6,1793,1247,5818,4134,2128,1115,610,148,33,15230,504,1484,1442,1006,628,324,99,40,5526,771,2194,1615,1545,1323,701,396,220,8766,73,89,63,48,29,16,3,0,317,52,119,173,138,127,68,32,16,732,896,2407,1846,1730,1476,784,427,233,9813,34,97,113,52,52,35,17,12,405,513,1022,718,512,421,358,312,234,4088,3340,14002,11060,6935,4573,2554,1124,559,44144,154,3409,2788,1237,678,317,59,0,8645,77,888,961,759,534,252,51,10,3531,1684,7000,4668,2466,1282,579,161,43,17886,568,1598,1447,1269,809,357,139,45,6237,529,1150,792,767,592,251,93,47,4210,81,118,104,76,65,54,12,4,523,72,152,123,234,213,94,49,18,962,683,1423,1016,1082,873,401,154,69,5694,27,89,70,62,53,32,23,6,354,448,969,627,465,405,404,440,447,4209,3638,15382,11579,7339,4631,2353,1021,623,46557,280,6175
CED294,0,49,30,15,11,7,0,0,114,0,9,8,8,0,3,0,0,35,20,113,76,60,37,26,0,0,337,7,45,30,26,29,22,7,0,161,61,131,131,111,95,62,19,0,614,23,9,9,4,3,0,0,0,54,6,5,8,14,4,8,0,0,50,82,148,150,141,99,72,17,0,715,4,4,3,0,4,0,0,0,17,219,390,530,471,293,135,31,11,2074,331,753,829,723,477,267,55,9,3447,4,45,46,21,11,0,0,0,129,3,15,18,13,15,7,0,0,69,22,167,75,53,36,11,4,0,365,19,54,32,28,46,19,5,0,208,45,100,72,50,50,24,5,0,336,12,11,11,9,8,5,0,0,54,0,12,4,12,4,4,0,0,41,48,122,95,68,58,32,3,0,435,3,0,4,3,6,0,0,0,15,179,303,350,186,127,69,15,11,1244,278,705,618,379,303,140,29,11,2459,0,88
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,25,0,6,16,3,9,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0
