CED_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
CED218,19,165,0,188,5309,360,5854,63,185,4,246,5272,627,6151,2615,245,26,2889,8710,1580,13183,7157,138,81,7376,5364,1331,14070,3830,138,38,4008,6776,784,11571,708,524,12,1246,7329,476,9051,111,801,8,921,5197,295,6413,22,153,0,179,2573,183,2937,0,7,0,10,646,59,717,14526,2368,165,17062,47182,5704,69945,17,302,3,324,5087,271,5680,176,307,10,490,4572,312,5374,4667,359,93,5123,6882,958,12960,8898,243,183,9320,4005,799,14122,3706,478,75,4255,7215,578,12050,342,1657,31,2025,7133,401,9556,119,1277,15,1414,5108,313,6828,22,169,0,191,2659,167,3013,0,6,0,9,1028,100,1133,17945,4787,411,23142,43683,3896,70721,39,472,3,509,10398,630,11541,240,493,10,741,9850,944,11527,7282,612,116,8013,15594,2536,26143,16055,382,261,16699,9368,2131,28195,7533,619,112,8260,13994,1366,23619,1048,2172,45,3269,14460,875,18609,229,2078,28,2330,10301,608,13241,41,324,3,373,5230,349,5950,0,16,0,19
CED219,11,185,0,202,4548,338,5089,156,166,6,327,4411,329,5072,3452,300,66,3814,7387,843,12042,6518,176,124,6815,4476,763,12052,3136,247,54,3429,6094,567,10093,501,640,17,1159,6658,426,8247,97,758,3,858,5263,335,6456,9,143,0,150,2490,203,2845,0,4,0,6,628,66,701,13879,2615,272,16760,41970,3866,62598,22,364,0,391,4157,331,4878,400,289,16,703,3800,280,4785,5587,479,178,6251,5861,801,12908,7668,296,257,8222,3420,724,12369,2944,680,92,3717,6269,549,10535,246,1759,23,2029,6517,415,8961,80,1323,9,1411,5319,345,7077,12,143,3,151,2721,258,3130,0,6,0,11,1102,98,1205,16967,5349,578,22891,39168,3794,65850,41,554,8,595,8705,669,9964,553,454,20,1031,8218,614,9861,9039,781,243,10063,13251,1638,24951,14185,475,380,15037,7901,1488,24424,6079,922,144,7145,12367,1110,20627,745,2405,41,3190,13172,843,17203,169,2082,12,2263,10584,680,13532,17,280,5,307,5211,457,5974,5,10,0,12
CED220,9,76,0,91,3384,145,3615,12,70,0,88,5136,221,5446,938,177,7,1116,13380,830,15321,4662,125,53,4841,5740,520,11103,3890,79,45,4013,4951,396,9355,800,264,3,1074,6495,333,7898,115,841,0,959,4784,273,6009,29,288,3,324,3270,247,3842,4,18,0,21,1270,154,1441,10458,1940,127,12526,48410,3109,64042,0,128,0,136,3433,129,3700,10,148,0,166,5790,297,6252,1654,395,28,2065,13435,809,16309,5533,237,139,5908,4872,483,11258,4130,203,78,4409,5372,384,10165,470,839,16,1326,6982,305,8617,76,1640,13,1729,5128,320,7177,30,408,0,432,4027,297,4763,7,22,0,28,2034,363,2428,11916,4016,268,16204,51083,3385,70670,11,210,0,219,6816,273,7314,22,224,4,249,10930,519,11701,2585,564,34,3189,26810,1637,31632,10198,358,192,10747,10608,1002,22358,8020,274,120,8422,10325,772,19519,1270,1109,22,2399,13479,634,16521,197,2486,12,2688,9911,588,13192,55,699,3,760,7302,546,8606,11,35,0,48
CED221,32,236,4,268,5253,315,5837,209,225,7,447,5525,399,6361,4011,344,71,4421,9250,1033,14710,8706,200,150,9056,5948,884,15878,3487,225,59,3774,6683,555,11009,630,551,15,1200,6644,426,8268,106,532,4,643,4094,255,4991,22,95,0,120,2033,146,2302,0,3,0,6,542,58,609,17198,2416,314,19931,45966,4073,69971,44,416,3,467,4944,304,5709,468,402,30,896,4932,354,6183,6991,553,232,7773,7221,972,15965,9812,318,254,10385,4299,738,15419,2974,678,108,3762,6731,519,11011,308,1541,33,1882,6017,397,8289,95,947,22,1063,4084,280,5434,15,124,0,143,2279,170,2591,0,9,0,9,931,91,1031,20704,4989,684,26376,41432,3831,71631,70,657,9,731,10198,618,11548,679,634,35,1341,10455,749,12543,10994,895,303,12193,16472,2005,30666,18514,515,402,19436,10241,1616,31300,6460,905,169,7532,13414,1075,22019,944,2089,48,3076,12660,825,16563,205,1479,26,1712,8176,538,10430,36,220,6,265,4309,321,4887,0,15,0,15
CED222,19,138,0,154,4807,233,5202,66,137,0,203,7507,571,8288,2235,241,34,2506,14520,1431,18457,6418,134,49,6598,6657,743,13998,3975,112,30,4116,7058,532,11700,835,404,14,1253,8351,447,10047,175,792,12,974,6262,350,7583,30,234,4,271,4227,308,4806,4,22,0,30,1781,159,1972,13744,2217,139,16095,61171,4787,82051,16,197,0,215,4552,245,5019,189,229,10,422,6265,420,7114,3967,396,55,4421,10572,983,15973,7946,263,142,8349,4906,653,13903,3848,304,65,4210,7456,484,12155,426,1259,34,1717,8274,424,10420,135,1478,18,1633,6657,383,8668,38,240,6,279,5069,357,5704,4,16,0,27,2622,292,2941,16571,4375,339,21282,56382,4240,81903,34,335,0,373,9364,480,10219,250,366,11,629,13775,994,15407,6202,634,91,6926,25090,2419,34431,14361,395,189,14946,11560,1396,27900,7822,413,95,8324,14519,1014,23858,1259,1659,52,2970,16622,871,20465,309,2271,32,2608,12916,732,16254,67,473,11,545,9298,667,10506,12,37,0,48
CED223,21,160,5,181,4041,418,4642,150,102,6,257,3077,323,3660,2325,204,61,2592,4813,624,8032,4445,151,124,4716,2971,653,8342,2936,297,59,3289,5588,687,9564,562,752,13,1326,9007,778,11115,99,985,7,1099,8870,800,10761,17,182,3,201,4916,478,5591,0,13,0,15,1457,197,1673,10558,2846,267,13676,44741,4961,63375,35,293,0,328,3550,393,4273,286,214,13,519,2603,280,3398,3337,309,206,3854,3830,567,8246,5499,260,274,6037,2507,586,9130,2836,701,108,3648,6012,660,10324,256,2014,16,2288,8910,713,11910,55,1591,8,1657,8330,655,10640,14,254,0,271,5105,558,5933,5,15,0,11,2226,337,2575,12321,5651,631,18606,43066,4751,66422,52,456,5,512,7593,807,8916,435,315,19,773,5676,604,7052,5663,511,266,6443,8642,1192,16281,9944,415,397,10757,5478,1239,17472,5779,995,167,6936,11604,1346,19886,813,2766,30,3613,17916,1491,23021,161,2576,14,2750,17199,1455,21401,37,435,4,473,10017,1035,11529,0,25,0,29
CED224,12,131,0,141,4332,160,4634,32,85,4,121,4076,176,4365,1731,168,18,1917,7305,506,9724,6404,130,93,6628,4390,453,11466,4579,146,60,4783,6120,349,11255,748,468,10,1227,7652,326,9203,98,936,11,1039,5406,285,6737,18,241,0,259,3401,262,3925,3,21,0,19,1365,121,1507,13616,2329,191,16138,44043,2639,62821,8,237,0,249,4092,135,4478,100,196,4,306,3677,136,4115,2777,351,85,3213,6374,442,10021,7926,257,213,8397,3539,445,12380,4569,399,92,5061,6740,343,12143,336,1431,20,1782,7719,296,9793,88,1683,5,1779,5726,330,7836,28,271,3,301,4305,311,4912,5,14,0,20,2376,222,2620,15834,4841,429,21104,44547,2648,68297,17,365,3,388,8424,296,9111,131,280,7,421,7750,307,8485,4506,519,105,5127,13675,944,19743,14325,387,305,15018,7936,897,23851,9149,545,158,9849,12858,691,23399,1082,1904,22,3007,15371,619,19002,184,2622,12,2822,11134,620,14574,41,512,4,559,7706,567,8841,5,33,0,41
CED225,5,126,0,133,4522,161,4822,21,77,0,101,4306,196,4603,1606,171,20,1792,7152,389,9331,6360,115,87,6564,3824,396,10785,4804,132,65,5007,5318,334,10654,719,585,14,1317,7674,300,9282,100,1344,0,1449,5947,274,7668,16,339,0,354,3693,200,4249,0,18,0,20,1318,124,1467,13637,2906,193,16737,43762,2376,62867,9,216,0,227,3994,128,4341,60,172,0,241,3832,143,4212,2447,313,69,2825,6446,339,9618,7694,241,234,8178,2962,349,11482,4806,301,105,5216,5806,310,11333,420,1622,20,2053,7962,286,10305,79,2259,8,2342,6042,326,8707,23,395,0,414,4379,226,5018,8,14,0,19,2204,181,2403,15543,5538,441,21518,43621,2283,67424,13,340,0,358,8516,287,9163,80,254,3,339,8136,338,8816,4051,483,90,4622,13596,734,18952,14055,358,326,14734,6782,742,22268,9613,436,177,10222,11127,645,21990,1133,2206,30,3369,15642,580,19590,182,3603,9,3797,11980,601,16381,38,730,0,770,8075,424,9268,11,30,0,45
CED226,8,138,0,150,5559,163,5870,8,91,0,105,5786,197,6089,962,132,11,1100,8777,445,10321,5132,100,59,5290,3579,330,9190,5243,88,57,5387,4815,351,10554,1106,383,11,1503,7793,290,9586,160,1324,3,1495,5565,239,7299,22,423,0,452,3614,195,4256,4,22,0,22,1661,130,1821,12653,2705,141,15499,47154,2332,64987,12,216,0,231,5259,169,5657,18,202,0,216,5553,201,5977,1597,270,31,1907,8240,395,10543,6753,224,130,7109,3236,335,10684,5918,207,97,6216,5801,344,12363,578,1112,31,1723,8514,283,10519,118,2358,18,2501,5679,287,8461,31,540,5,578,4500,271,5347,5,16,0,25,2859,287,3168,15042,5143,312,20501,49637,2584,72722,20,359,0,379,10816,331,11534,25,292,0,321,11343,398,12067,2562,408,45,3009,17017,841,20867,11887,320,188,12399,6813,665,19873,11163,291,150,11601,10616,700,22915,1688,1498,42,3226,16304,572,20099,280,3685,20,3990,11244,525,15755,59,961,8,1026,8109,467,9605,9,38,0,53
CED227,23,211,0,228,4989,320,5536,145,154,7,306,4543,270,5115,3804,241,78,4122,7555,728,12406,7903,170,144,8213,4345,661,13221,3649,259,62,3973,5799,505,10272,547,551,15,1114,6126,321,7559,93,688,7,782,4231,267,5278,18,139,0,156,2615,204,2977,5,9,0,8,710,94,809,16174,2420,316,18905,40913,3362,63186,17,387,3,410,4362,289,5061,339,325,17,678,4038,247,4964,5954,456,211,6624,6327,718,13663,9022,285,306,9613,3265,599,13482,3377,610,105,4091,6057,465,10612,274,1627,18,1915,5752,373,8044,65,1271,14,1347,4491,320,6162,16,184,3,195,2908,298,3402,0,9,0,7,1069,190,1271,19069,5150,672,24888,38269,3490,66650,41,596,4,643,9348,608,10598,484,477,21,984,8581,517,10078,9757,693,292,10741,13885,1439,26068,16927,452,453,17828,7610,1263,26702,7024,870,165,8061,11858,972,20885,820,2182,31,3024,11872,698,15597,157,1958,17,2134,8726,587,11444,30,326,3,358,5521,499,6381,3,18,0,17
CED228,18,216,3,240,5217,410,5868,171,221,5,397,6076,568,7043,3958,305,52,4315,11398,1490,17204,10092,197,109,10392,7169,1233,18796,3494,205,50,3751,6326,635,10709,588,502,11,1100,6584,414,8100,112,636,9,751,4307,270,5335,7,106,0,111,1992,168,2270,0,5,0,3,479,76,566,18448,2393,241,21075,49546,5267,75889,44,358,0,406,4654,364,5420,397,361,19,787,4854,450,6088,7661,514,171,8343,9041,1366,18757,10930,332,198,11465,5113,1045,17623,2958,566,102,3627,6360,594,10575,341,1496,30,1869,6440,384,8693,113,1036,5,1160,4247,315,5721,7,117,4,128,2225,202,2555,0,9,0,7,870,157,1038,22456,4798,534,27791,43798,4882,76468,58,579,5,648,9874,770,11294,570,583,30,1180,10937,1017,13134,11615,822,220,12659,20437,2859,35954,21025,531,309,21864,12281,2281,36421,6454,772,153,7377,12682,1233,21287,926,1998,43,2969,13015,798,16791,225,1668,15,1907,8551,589,11050,16,221,4,241,4215,366,4825,5,7,0,13
CED229,5,107,0,111,2635,150,2896,28,78,0,108,4921,343,5371,1144,213,18,1378,16855,1411,19644,4334,195,68,4589,8688,961,14237,3416,125,67,3611,6194,723,10536,842,324,16,1183,6798,557,8543,115,831,3,952,5117,454,6516,27,225,0,254,2756,304,3311,0,7,0,9,923,171,1101,9924,2104,170,12194,54889,5073,72154,3,179,4,190,2640,154,2989,63,176,4,243,5374,377,5998,1885,503,46,2434,17192,1340,20964,5266,429,164,5852,7528,901,14287,3409,295,84,3787,6561,581,10935,389,944,10,1337,6982,478,8802,65,1500,8,1583,4931,399,6911,26,258,0,285,3026,336,3650,0,20,0,20,1419,320,1757,11112,4298,322,15728,55667,4891,76283,13,283,4,299,5275,312,5881,92,253,4,347,10292,725,11363,3025,721,57,3804,34044,2752,40606,9599,620,231,10448,16219,1859,28521,6833,424,150,7404,12760,1308,21470,1229,1269,28,2520,13784,1040,17343,182,2336,15,2530,10051,846,13427,55,479,0,539,5782,639,6958,0,24,0,25
CED230,15,183,0,204,3994,512,4701,183,136,3,322,3638,372,4333,2646,221,73,2941,5879,867,9688,4260,144,125,4527,3393,801,8713,2514,269,47,2832,6219,858,9910,488,848,18,1353,9804,974,12130,113,869,5,980,9003,995,10974,23,169,0,196,5264,640,6099,9,11,0,13,1785,322,2129,10247,2852,269,13367,48965,6335,68674,42,354,6,400,3447,442,4283,388,260,20,677,2918,307,3902,3958,380,227,4565,4536,772,9873,5241,231,282,5757,2561,775,9092,2405,744,105,3253,6381,776,10412,249,2140,29,2421,8863,815,12097,56,1404,10,1466,8363,810,10641,15,231,0,249,5599,753,6596,6,22,0,30,2796,511,3339,12366,5775,676,18817,45465,5964,70245,58,536,6,599,7435,951,8984,579,393,23,1004,6555,678,8235,6602,605,301,7513,10418,1636,19562,9499,379,406,10287,5948,1571,17807,4916,1016,149,6083,12600,1636,20319,739,2989,46,3774,18660,1793,24230,163,2273,10,2446,17362,1803,21612,39,399,0,441,10862,1393,12696,13,34,0,47
CED231,6,112,0,112,3820,164,4092,17,83,0,101,4558,223,4882,1378,165,11,1553,9623,634,11811,5392,134,52,5577,4893,478,10951,3883,103,39,4013,5654,441,10114,642,398,7,1048,6914,352,8317,82,960,11,1047,5155,241,6444,20,266,0,289,3453,231,3965,0,13,0,17,1389,115,1526,11420,2230,122,13763,45450,2881,62097,12,137,0,145,3503,138,3790,66,164,0,226,4262,203,4692,2293,375,47,2712,8832,609,12153,6617,257,170,7043,4043,481,11574,3926,268,73,4267,6020,404,10688,349,1272,20,1633,7097,326,9057,72,1605,8,1685,5529,303,7522,29,289,3,320,4282,289,4889,7,11,0,16,2152,168,2332,13360,4375,326,18052,45722,2911,66690,14,250,0,264,7322,303,7886,80,242,0,329,8821,430,9572,3670,541,54,4270,18452,1242,23961,12006,391,223,12622,8934,958,22522,7808,373,105,8282,11670,845,20803,988,1664,26,2683,14012,680,17371,146,2566,16,2735,10684,541,13963,48,554,3,608,7734,518,8855,9,23,0,35
CED232,12,197,0,207,4805,305,5316,75,127,0,206,4046,229,4479,3006,176,53,3236,6067,494,9796,7288,130,124,7547,3636,528,11704,4135,168,63,4372,5603,475,10448,589,628,14,1234,6946,419,8598,105,920,7,1032,4995,331,6364,11,164,0,178,2742,216,3138,5,7,0,7,604,72,679,15227,2523,266,18015,39445,3061,60522,16,300,0,317,4347,296,4956,211,250,10,466,3393,170,4030,4697,381,142,5224,4995,522,10739,8482,252,346,9075,2736,520,12340,4044,512,109,4659,6014,464,11141,293,1792,23,2105,6499,403,9004,70,1594,17,1680,4954,324,6954,20,209,0,232,2626,212,3069,0,13,0,14,950,114,1076,17832,5294,646,23775,36507,3025,63308,27,498,3,527,9148,596,10275,287,375,10,670,7442,399,8507,7710,554,191,8459,11063,1019,20536,15769,389,467,16622,6371,1047,24045,8176,679,175,9031,11618,934,21585,878,2418,36,3337,13441,826,17607,175,2519,21,2719,9951,654,13314,32,373,5,408,5369,428,6201,4,13,0,23
CED233,6,63,3,62,3133,252,3449,26,88,4,113,11791,1019,12923,1189,296,11,1502,29326,2523,33351,3850,201,56,4104,10971,1325,16397,2409,89,33,2535,5781,752,9062,564,209,8,782,5799,563,7144,120,489,8,613,3878,344,4835,6,171,0,172,2004,180,2358,0,7,0,7,678,70,751,8172,1605,115,9891,73353,7025,90270,12,141,0,150,3866,307,4326,64,205,12,286,13711,1064,15054,1944,647,33,2623,28981,2372,33977,4571,375,104,5050,8725,1011,14783,2468,223,52,2746,5582,586,8916,275,591,13,877,5812,467,7154,52,955,5,1020,4006,355,5380,4,225,0,232,2318,183,2731,0,10,0,15,1148,89,1255,9399,3364,223,12987,74154,6435,93572,15,198,5,215,7000,564,7776,91,292,16,396,25502,2081,27976,3135,942,45,4128,58305,4901,67326,8423,567,159,9151,19697,2329,31175,4874,312,82,5275,11361,1334,17975,843,796,17,1656,11616,1030,14302,173,1453,16,1636,7886,694,10215,17,385,0,410,4319,365,5089,0,15,0,20
CED234,9,132,0,140,5040,160,5343,23,101,0,126,5356,205,5683,1589,140,19,1749,7978,483,10218,6391,118,66,6576,4067,404,11052,4720,102,56,4879,5933,386,11196,888,539,14,1438,8327,281,10045,194,1295,10,1496,5946,247,7694,34,414,0,450,4961,251,5658,3,24,0,29,2178,194,2391,13854,2863,173,16880,49781,2623,69291,10,197,0,207,4467,137,4818,47,195,0,241,4648,196,5085,2651,258,41,2955,6969,469,10392,8042,182,180,8395,3384,411,12194,4789,272,80,5146,6715,353,12220,542,1632,28,2198,8618,316,11134,181,2194,13,2391,6416,293,9097,35,448,8,490,6049,353,6895,3,15,0,23,3051,308,3383,16305,5400,344,22048,50328,2834,75208,19,332,0,348,9512,296,10157,72,298,0,371,10004,404,10771,4243,399,65,4706,14954,953,20607,14428,296,249,14976,7452,822,23247,9514,372,137,10026,12646,742,23420,1430,2168,40,3639,16946,595,21181,374,3491,19,3883,12361,542,16789,75,858,7,937,11008,608,12559,10,39,0,52
CED235,7,143,0,149,3380,326,3852,135,107,4,240,2828,214,3287,2295,173,58,2525,4413,470,7410,4151,132,128,4410,2600,572,7582,2486,240,58,2785,5125,588,8496,498,783,16,1299,8286,655,10239,103,1022,0,1129,8694,689,10509,16,178,0,192,4894,474,5567,0,8,0,8,1368,239,1618,9685,2790,268,12743,41588,4237,58569,23,304,5,335,3141,322,3798,277,210,19,503,2401,183,3084,3461,360,193,4011,3527,544,8088,4962,224,288,5474,2141,559,8175,2444,629,112,3192,5502,538,9232,231,2106,17,2358,8263,651,11269,53,1576,10,1641,8563,699,10893,16,215,0,228,5018,561,5811,3,12,0,18,2046,309,2375,11480,5632,644,17755,40598,4368,62717,37,440,5,482,6526,644,7650,408,321,19,744,5228,399,6375,5754,538,251,6541,7941,1016,15497,9115,355,415,9887,4739,1132,15754,4929,876,173,5971,10623,1128,17726,733,2887,38,3657,16548,1302,21510,157,2593,15,2762,17251,1391,21404,36,385,0,427,9911,1041,11374,3,17,0,25
CED236,21,148,0,171,4244,497,4919,188,129,5,322,3634,359,4317,2493,227,65,2781,5400,872,9049,4306,155,99,4561,3180,755,8498,2688,286,65,3039,6017,813,9868,511,738,14,1265,8697,810,10768,104,833,9,947,8174,748,9871,18,181,0,199,4955,551,5707,0,4,0,4,1530,246,1784,10329,2705,252,13288,45835,5648,64777,34,296,4,331,3564,397,4293,412,248,23,684,3006,291,3977,3854,389,168,4413,4170,726,9310,5326,271,240,5835,2511,673,9023,2535,719,92,3351,6076,653,10082,254,1950,26,2229,8131,711,11072,82,1345,12,1440,7776,685,9904,10,190,0,204,5045,640,5888,0,20,0,25,2250,427,2694,12513,5428,573,18506,42528,5201,66241,55,447,6,502,7812,892,9207,601,373,30,999,6644,648,8291,6348,610,236,7200,9570,1595,18361,9632,428,336,10398,5692,1426,17517,5225,1003,160,6385,12092,1469,19953,768,2689,39,3492,16828,1523,21840,191,2180,15,2389,15953,1436,19778,30,370,0,399,9998,1193,11593,0,29,0,28
CED237,15,133,0,149,4566,270,4988,71,132,0,198,5378,382,5961,2584,215,23,2821,9609,855,13284,6799,120,69,6991,5605,693,13294,3146,113,28,3282,6531,489,10304,566,493,10,1074,7289,378,8739,112,790,7,904,5229,292,6427,20,177,0,199,2982,244,3422,0,11,0,13,1002,151,1160,13313,2190,135,15633,48196,3761,67589,16,229,0,247,4135,230,4611,173,227,3,403,4658,300,5358,4517,400,98,5013,7436,706,13158,8039,217,159,8417,4109,609,13132,2993,393,56,3443,6741,412,10603,287,1692,19,2001,7134,369,9501,101,1253,10,1364,5492,347,7206,17,174,0,186,3506,337,4030,0,8,0,8,1450,302,1762,16147,4580,357,21085,44653,3618,69353,30,365,0,394,8704,505,9602,242,353,3,603,10034,682,11325,7097,612,126,7833,17047,1557,26442,14842,338,233,15406,9713,1301,26426,6139,505,81,6726,13275,904,20910,850,2189,35,3073,14424,740,18236,220,2042,19,2272,10722,637,13637,38,347,0,384,6486,582,7448,3,12,0,19
CED238,12,153,0,167,3892,428,4488,138,111,4,251,3172,292,3713,2305,215,63,2581,5086,811,8478,4223,156,118,4500,2880,840,8215,2871,267,56,3191,5598,889,9679,510,796,10,1316,9056,820,11192,95,1037,4,1141,8691,824,10653,11,222,0,233,4646,529,5409,0,15,0,13,1464,231,1708,10165,2972,257,13395,44483,5658,63535,31,279,3,314,3420,387,4123,274,206,12,485,2653,222,3364,3347,365,189,3907,3867,501,8280,5214,285,277,5774,2223,560,8556,2658,667,80,3408,6036,581,10016,250,2078,31,2351,8717,643,11711,71,1658,9,1741,8072,676,10494,13,276,3,293,5077,559,5927,3,14,0,19,2410,418,2849,11862,5834,602,18296,42472,4541,65309,42,432,3,481,7311,810,8601,407,314,17,742,5823,513,7078,5652,583,259,6490,8956,1313,16759,9440,442,386,10274,5099,1405,16776,5524,934,139,6596,11632,1469,19697,756,2873,37,3669,17772,1463,22905,168,2702,15,2881,16762,1502,21143,32,498,5,529,9724,1082,11334,4,31,0,32
CED239,9,98,0,106,3086,171,3359,23,78,0,105,5373,339,5821,1618,232,16,1859,13988,979,16831,5562,143,76,5776,6696,659,13140,3433,102,26,3567,5398,412,9371,611,247,6,868,5929,302,7099,64,443,0,512,3768,242,4524,14,120,5,138,2610,212,2957,5,4,0,12,1531,166,1711,11331,1475,139,12939,48374,3491,64803,3,183,0,191,2848,155,3197,107,170,0,277,5294,276,5846,2751,485,59,3301,13261,879,17440,6476,336,187,7003,5576,536,13111,3383,286,76,3743,5532,359,9634,324,786,18,1125,6156,281,7560,72,826,9,905,4177,252,5333,26,184,4,212,3646,266,4127,11,13,0,20,2462,298,2776,13147,3275,351,16771,48953,3304,69028,10,284,0,293,5935,325,6556,132,253,0,386,10666,618,11671,4364,720,83,5159,27247,1858,34271,12037,480,262,12779,12274,1197,26247,6823,382,102,7308,10925,768,19003,932,1029,28,1991,12084,582,14656,136,1273,10,1420,7946,493,9855,36,308,7,348,6253,481,7085,8,21,0,31
